country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
DZA,Algeria,1987,66745818375.493,8.64643923911335,839.19376924571,8.53318724872721,7.44126091287247,8.84202042232293,,257896000000.0,79.6713009069283,12.2440820246976,13.6025654579413,,35.242,6.447,0.0,96.0776607451658,3.92233925483415,87.4312215060525,0.0,0.0,0.0,26.38024,-69009.915,,,,
DZA,Algeria,1988,59089396860.4342,7.92639266790778,861.920986900228,8.0022301703217,5.91154496373489,9.06096347700604,,292965000000.0,83.824030833102,15.5243564119651,13.598117070447,,33.679,5.972,0.0,98.6896749248174,1.31032507518259,90.7632822569096,0.0,0.0,0.0,30.03451,-70074.4,,,,
DZA,Algeria,1989,55634721572.7343,7.347950926651,832.444491568274,12.5689148306239,9.30436125843166,16.0113735157282,,308147000000.0,72.7963609036179,13.1250661025824,5.18218899868585,,32.386,5.884,0.0,98.5251892456278,1.47481075437223,91.1772383189768,0.0,0.0,0.0,26.17814,-74059.309,,,,
DZA,Algeria,1990,62048507531.3357,5.42722305017387,869.387830758701,15.7969733351133,16.6525343885432,30.25959853752,30.25959853752,343324000000.0,61.771140409131,14.1773380912512,11.4156555150626,,30.762,5.731,0.0,99.1616989567809,0.838301043219076,93.734475906607,0.0,0.0,0.0,17.82918,-77921.983,,,,
DZA,Algeria,1991,45715676428.2766,4.31824733352551,897.942117720257,13.5417656312112,25.8863869348513,53.7886041738401,53.7886041738401,414745000000.0,49.1113098506207,6.48895021530764,20.8027985226783,,30.031,5.629,0.0,98.310752378207,1.68924762179302,93.9925050446815,0.0,0.0,0.0,11.66562,-79113.308,,,,
DZA,Algeria,1992,48003133346.9957,4.23274636333807,898.039288698053,13.0452267711099,31.6696619117149,21.926114524189,21.926114524189,544456000000.0,51.9419948112575,7.5157968138585,31.2748797453857,,29.513,5.617,0.0,98.9117357541288,1.08826424587116,94.6789893907908,0.0,0.0,0.0,15.14804,-80084.912,,,,
DZA,Algeria,1993,49945584452.6506,3.22962810343051,881.2745420496,11.7164360598656,20.5403261235827,13.6244246597669,13.6244246597669,584183000000.0,50.1014581091891,6.84511387769732,7.29664105088382,,28.43,5.629,0.0,98.1817245286906,1.81827547130936,94.9520964252601,0.0,0.0,0.0,23.01727,-80815.49,,,,
DZA,Algeria,1994,42543176828.9237,3.76703716742946,831.735583977753,12.6865225216351,29.0476561173071,29.0776473232106,29.0776473232106,675928000000.0,45.3186722525255,4.00541202946922,15.7048390658407,,27.211,5.758,0.0,99.1651159281798,0.834884071820148,95.3980787607504,0.0,0.0,0.0,17.18489,-77370.318,,,,
DZA,Algeria,1995,41764291671.7711,3.32234339335531,851.323978891512,14.1774813179102,29.7796264864999,28.5770375312606,28.5770375312606,739895000000.0,37.1694457949497,3.72775288364814,9.46358191996781,-7.90216593855153,24.758,5.69,0.0,99.0210499619579,0.9789500380421,95.6987065686026,0.0,0.0,0.0,12.14126,-82628.521,,,,
DZA,Algeria,1996,46941554225.3581,3.60220780478358,809.897030267831,16.3135923983909,18.6790758601749,24.0219040668914,24.0219040668914,848250000000.0,33.0058364834078,2.46066101834693,14.6446455240271,-4.04920735951835,22.745,5.188,0.0,99.3463735838094,0.653626416190568,95.7441657790259,0.0,0.0,0.0,7.038949,-89177.876,,,,
DZA,Algeria,1997,48177612042.1507,3.84704842536168,816.083786857193,14.7901349570278,5.73352275357187,7.00196304772447,7.00196304772447,1003136000000.0,36.0814341402831,1.79822059643744,18.2594753905099,8.13664538259514,21.154,5.201,0.0,99.6511141089454,0.348885891054566,95.8040656835838,0.0,0.0,0.0,6.393389,-97591.45,,,,
DZA,Algeria,1998,48187781984.4881,3.44768291634425,831.920507856595,9.01756331973938,4.95016163793114,-3.13108869748854,-3.13108869748854,1199476000000.0,42.3768223541164,2.41597164645109,19.5726202628557,15.1040086037482,20.017,5.288,0.0,99.0757458516035,0.924254148396527,95.6280629352592,0.0,0.0,0.0,6.179602,-102200.664,,,,
DZA,Algeria,1999,48640671734.9711,2.73458011875429,875.728936746136,12.955667382787,2.64551113392799,10.8563363103791,10.8563363103791,1366769000000.0,42.2077031731846,3.34035889255215,13.9471735991383,-0.0959226273556211,19.68,5.131,0.0,99.180029890536,0.81997010946399,96.4454497717817,0.0,0.0,0.0,5.051198,-110399.414,,,,
DZA,Algeria,2000,54790398570.3282,3.04186998268535,877.171907332344,20.2038945100895,0.339163189071768,22.6780091895371,22.6780091895372,1559914000000.0,37.8297248414823,1.52898301268326,14.131502836251,-10.3343779975673,19.543,5.037,0.0,99.7875019675744,0.212498032425626,96.745631984889,0.0,0.0,0.0,4.095623,-115224.236,,,,
DZA,Algeria,2001,54744697926.068,2.91079812206573,866.947117214408,16.7197713612172,4.22598834854673,-0.4734019596428,-0.4734019596428,2403069491382.28,56.8489532071246,1.58581867955714,54.0514086919074,10.0208408164405,19.433,4.987,0.0,99.7408450704225,0.259154929577465,96.8300469483568,0.0,0.0,0.0,3.466281,-109706.819,,,,
DZA,Algeria,2002,56760355865.0082,2.15928819444444,914.915039815719,17.703706765696,1.41830192345051,1.32042785299753,1.32042785299753,2836874368257.76,62.7242262270903,1.41554912481231,18.0521153645852,7.16825385979746,19.421,4.932,0.0,99.7938368055556,0.206163194444444,97.6345486111111,0.0,0.0,0.0,2.999089,-114365.204,,,,
DZA,Algeria,2003,67863850333.9526,2.32322207568226,959.25050637351,19.6786326659537,4.268953958395,8.33073363570027,8.33073363570027,3299459519201.01,62.8190759704331,1.20242347615537,16.3061556803216,-0.189912528786265,19.959,5.016,0.0,99.1038517466437,0.896148253356329,96.7806296709614,0.0,0.0,0.0,2.740328,-124614.656,,,,
DZA,Algeria,2004,85332581188.6107,2.1984,957.598304728247,22.1269733272223,3.96180030257187,12.247631940321,12.247631940321,3644293407790.02,59.2653125284495,1.10682407395966,10.4512234983418,-3.78416173855616,20.534,4.95,0.0,99.1968,0.8032,96.9984,0.0,0.0,0.0,2.016596,-126913.408,,,,
DZA,Algeria,2005,103198212442.69,2.1141088014153,983.682159828551,27.9141141505655,1.38244656662118,16.125350420483,16.125350420483,4070442630560.55,53.8277075243818,0.938853876497998,11.6936035353135,-6.99705136825128,21.166,4.943,0.0,98.3635559486953,1.63644405130473,96.24944714728,0.0,0.0,0.0,1.654364,-134327.788,,,,
DZA,Algeria,2006,117027280155.386,2.12910918071879,1038.27462054824,29.5343935472454,2.31149918514424,10.5467042774759,10.5467042774759,4870071993159.82,57.2839391519446,0.822926454394913,19.6447766293454,-2.30373604904905,21.831,4.947,0.0,99.3811389314711,0.618861068528928,97.2520297507523,0.0,0.0,0.0,8.655043,-130279.453,,,,
DZA,Algeria,2007,134977082623.78,2.13463813313259,1083.9941599279,27.9267087662485,3.67899574741699,6.39533725399677,6.39533725399677,5994607617030.44,64.0936670994433,0.752457633604422,23.090739222132,1.50820777246322,22.65,4.945,0.0,99.3924077857834,0.607592214216582,97.2577696526508,0.0,0.0,0.0,0.0794927,-127499.756,,,,
DZA,Algeria,2008,171000699876.747,1.96838651953474,1078.20433634276,29.1086401323721,4.85859062814939,15.310581007462,15.310581007462,6955967773528.56,62.9858222705766,0.727259834975636,16.0370822898722,-6.33990475426442,23.413,4.91,0.0,99.2966497663784,0.703350233621632,97.3282632468436,0.0,0.0,0.0,0.0577167,-124616.552,,,,
DZA,Algeria,2009,137211003661.699,1.57658242643048,1158.18235445087,19.9046263657492,5.73706036145628,-11.1616154467511,-11.1616154467511,7292694702848.37,73.1608789388908,0.647176470001994,4.84083509704069,21.5690723588809,24.051,4.735,0.0,99.2052154489494,0.794784551050622,97.6286330225189,0.0,0.0,0.0,0.0756455,-111989.926,,,,
DZA,Algeria,2010,161207307027.185,2.10784099357152,1117.98048903145,21.9939993236664,3.91106195534028,16.1199808967232,16.1199808967232,8280740465950.38,69.054716014945,0.653059417024057,13.5484317301271,-6.9927508031069,24.458,4.754,0.0,99.6195390737744,0.380460926225565,97.5116980802029,0.0,0.0,0.0,0.0773756,-110147.688,,,,
DZA,Algeria,2011,200013098817.25,2.08496017491801,1144.32285037731,25.0260096148481,4.5242115050527,18.2280122538782,18.2280122538782,9929187740063.12,68.061596191194,0.71135883215689,19.9070032552161,-8.65109043017229,24.815,4.713,0.0,99.0199906293925,0.980009370607528,96.9350304544745,0.0,0.0,0.0,0.0678238,,,,,
DZA,Algeria,2012,209059080929.499,1.8450441660714,1233.61694776324,22.6025382987382,8.89145091062317,7.45833652076851,7.45833652076851,11015134770498.0,67.9543981935764,0.708245839138683,10.9369170859084,0.504068364325375,25.382,4.767,0.0,98.9163196682753,1.08368033172465,97.0712755022039,0.0,0.0,0.0,0.0680435,,,,,
DZA,Algeria,2013,209755003250.664,1.50609450659542,1252.07479476785,20.8724313901278,3.25423910998847,-0.0933043780076446,-0.0933043780076446,11941507586741.9,71.7297314261434,0.746918371285354,8.40999983699717,8.1008628376916,25.236,4.673,0.0,99.4489898146602,0.55101018533979,97.9428953080648,0.0,0.0,0.0,0.0408433,,,,,
DZA,Algeria,2014,213809979836.314,0.993119765885247,1333.13606896647,19.3167294732848,2.91692692067458,-0.300580433039272,-0.300580433039272,13663911696251.2,79.3094812256412,0.909960015091315,14.4236738703043,8.32560557432772,25.404,4.555,0.0,99.6046200305096,0.395379969490365,98.6115002646244,0.0,0.0,0.0,0.0434778,,,,,
DZA,Algeria,2015,165979224866.131,1.31980580830838,,11.7459031918092,4.78444700693889,-6.45565041377628,-6.45565041377628,13704511417483.3,82.0006515857672,0.90377390874896,0.297131027590294,15.4532587780215,25.405,4.437,0.0,99.6773162010524,0.210761940754092,98.357510392744,,77000000.0,0.111921858193552,0.0414629,,,,,
DZA,Algeria,2016,160034212126.018,,,10.0262189142963,6.39769480268757,1.54888054708621,1.54888054708621,13816309327311.7,78.8843691422156,1.04515254639205,0.815774502444313,6.3527233566327,25.166,4.472,,,,,,,,0.0350779,,,,,
DZA,Algeria,2017,170096988531.906,,,12.1565741270026,5.59111590961664,6.39065471422123,6.39065471422123,14974234178039.3,79.3287484607015,1.28691023941116,8.38085499749667,1.51267542257512,24.755,4.542,,,,,,,,13.20188,,,,,
DZA,Algeria,2018,174910684781.571,,,15.9428081774505,4.26999020467084,6.75721524154756,6.75721524154756,16636712469882.2,81.578505258451,1.63292252375782,11.1022592012153,1.16412249574002,24.074,4.482,,,,,,,,27.27703,,,,,
DZA,Algeria,2019,171760275466.61,,,14.1421031504305,1.95176821052892,-0.472073341295342,-0.472073341295342,16510684196822.3,80.5391371636487,1.92676944135669,-0.757531112520278,8.51225743940922,23.298,4.392,,,,,,,,32.01483,,,,,
DZA,Algeria,2020,145743542982.628,,,9.03841379679424,2.41513094083414,-5.02598504788905,-5.02598504788905,17740006563278.7,96.0118123888677,2.35437798139962,7.44561734572452,13.7153147147219,22.431,5.398,,,,,,,,35.70337,,,,,
DZA,Algeria,2021,163472387986.768,,,14.4615654623053,7.22606307415477,15.5674826470622,15.5674826470622,20078806213655.1,90.9395053903661,2.64469529690357,13.1837586532671,-6.5481071956659,21.524,4.546,,,,,,,,31.21432,,,,,
DZA,Algeria,2022,194998449769.085,,,,9.26551551551553,21.5175849326016,21.5175849326016,22955346742900.0,82.9048089584959,2.24993653009409,14.3262527594327,-11.1239743121121,,,,,,,,,,,,,,,
ASM,American Samoa,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2002,512000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2003,524000000.0,,,0.0,,1.36505293715847,1.36505293715847,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2004,509000000.0,,,0.0,,-3.25907462221531,-3.25907462221531,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2005,500000000.0,,,0.0,,-1.36558343263874,-1.36558343263874,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2006,493000000.0,,,0.0,,2.81367521367521,2.81367521367521,,,,,,21.6,4.0,,,,,,,,,,,,,
ASM,American Samoa,2007,518000000.0,,,0.0,,3.16061220726536,3.16061220726536,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2008,560000000.0,,,0.0,,11.0593351972663,11.0593351972663,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2009,675000000.0,,,0.0,,25.776397515528,25.776397515528,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2010,573000000.0,,,0.0,,-15.3648895532304,-15.3648895532304,,,,,,18.7,,,,,,,,,,,,,,
ASM,American Samoa,2011,570000000.0,,,0.0,,-0.52356020942409,-0.52356020942409,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2012,640000000.0,,,0.0,,17.3684210526316,17.3684210526316,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2013,638000000.0,,,0.0,,2.24358974358974,2.24358974358974,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2014,643000000.0,,,0.0,,-0.962160294226521,-0.962160294226521,,,,,,17.5,4.2,,,,,,,,,,,,,
ASM,American Samoa,2015,673000000.0,,,0.0,,1.4697327650683,1.4697327650683,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2016,671000000.0,,,0.0,,1.40582171236608,1.40582171236608,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2017,612000000.0,,,0.0,,-1.94089005769675,-1.94089005769675,,,,,,16.6,5.1,,,,,,,,,,,,,
ASM,American Samoa,2018,639000000.0,,,0.0,,1.69536107125778,1.69536107125778,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2019,647000000.0,,,0.0,,1.74828930007058,1.74828930007058,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2020,721000000.0,,,0.0,,6.72878072142282,6.72878072142282,,,,,,12.7,5.6,,,,,,,,,,,,,
ASM,American Samoa,2021,750000000.0,,,0.0,,4.8425556863277,4.8425556863277,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,2022,871000000.0,,,,,14.1527648578811,14.1527648578811,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1973,150841639.297444,,,,,11.8494338560781,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1974,186557081.998137,,,,,15.9452012982009,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1975,220112572.205331,,,,,16.7817954074984,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1976,227283850.831271,,,,,16.4898572156615,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1977,253997897.226968,,,,,23.3830925565265,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1978,308020261.164149,,,,,20.6310414051034,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1979,411548748.354729,,,,,16.9316890728162,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1980,446377776.798001,,,,,13.3548138415481,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1981,388983266.199886,,,,,12.3511732151061,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1982,375914743.581006,,,,,13.5823498320276,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1983,327850042.515872,,,,,11.8842352506624,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1984,330073080.637098,,,,,10.8647343748366,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1985,346742714.675152,,,,,8.59546375990811,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1986,481996012.869071,,,,,10.8788152586437,,,,,,,11.9,,,,,,,,,,,,,,
AND,Andorra,1987,611299924.540506,,,,,5.94419880985619,,,,,,,11.0,,,,,,,,,,,,,,
AND,Andorra,1988,721425939.15155,,,,,5.93612498887575,,,,,,,11.6,,,,,,,,,,,,,,
AND,Andorra,1989,795489582.04491,,,,,6.89620714121754,,,,,,,12.5,,,,,,,,,,,,,,
AND,Andorra,1990,1028989692.06787,,,,,7.32624365834135,7.32624365834135,,,,,,11.9,,,,,,,,,,,,,,
AND,Andorra,1991,1106891361.53948,,,,,6.93514836160884,6.93514836160884,,,,,,11.9,,,,,,,,,,,,,,
AND,Andorra,1992,1209992020.29543,,,,,6.71076896051142,6.71076896051142,,,,,,12.1,,,,,,,,,,,,,,
AND,Andorra,1993,1007090269.86956,,,,,4.53723214675858,4.53723214675858,,,,,,11.4,,,,,,,,,,,,,,
AND,Andorra,1994,1017544068.8408,,,,,3.87985832158631,3.87985832158631,,,,,,10.9,,,,,,,,,,,,,,
AND,Andorra,1995,1178745282.8678,,,,,4.93312104936552,4.93312104936552,,,,,,11.0,,,,,,,,,,,,,,
AND,Andorra,1996,1224024139.21295,,,,,0.797177729321263,0.797177729321263,,,,,,10.9,,,,,,,,,,,,,,
AND,Andorra,1997,1180645571.8643,,,,,2.22816030666122,2.22816030666122,,,,,,11.2,,,,,,,,,,,,,,
AND,Andorra,1998,1211953994.05714,,,,,1.49955384331271,1.49955384331271,,,,,,11.9,,,,,,,,,,,,,,
AND,Andorra,1999,1239840639.57248,,,,,2.73197952535102,2.73197952535102,,,,,,12.6,,,,,,,,,,,,,,
AND,Andorra,2000,1429047881.84275,,,,,28.7415528975991,28.7415528975991,,,,,,11.3,,,,,,,,,,,,,,
AND,Andorra,2001,1546912331.8807,,,,,3.08053517916559,3.08053517916559,,,,,,11.8,,,,,,,,,,,,,,
AND,Andorra,2002,1755989353.9328,,,,,3.23953176987777,3.23953176987777,,,,,,11.2,,,,,,,,,,,,,,
AND,Andorra,2003,2361636235.17833,,,,,3.17748421556476,3.17748421556476,,,,,,10.3,,,,,,,,,,,,,,
AND,Andorra,2004,2895047587.11888,,,,,3.04242399802695,3.04242399802695,,,,,,10.9,3.8,,,,,,,,,,,,,
AND,Andorra,2005,3159826891.50873,,,,,3.39610212995052,3.39610212995052,,,,,,10.7,3.6,,,,,,,,,,,,,
AND,Andorra,2006,3456264324.63015,,,,,3.45718408670396,3.45718408670396,,,,,,10.6,3.3,,,,,,,,,,,,,
AND,Andorra,2007,3952395030.09698,,,,,3.21122734131436,3.21122734131436,,,,,,10.1,2.8,,,,,,,,,,,,,
AND,Andorra,2008,4085780202.87838,,,,,2.27433831984322,2.27433831984322,,,,,,10.4,2.8,,,,,,,,,,,,,
AND,Andorra,2009,3674190066.44504,,,,,0.132136132405464,0.132136132405464,,,,,,9.9,3.2,,,,,,,,,,,,,
AND,Andorra,2010,3449925693.58181,,,,,0.374313758110119,0.374313758110119,,,,,,9.8,2.8,,,,,,,,,,,,,
AND,Andorra,2011,3629133062.55168,,,,,0.196764152031051,0.196764152031051,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2012,3188653258.61001,,,,,0.174556905779482,0.174556905779482,,,,,,9.5,3.9,,,,,,,,,,,,,
AND,Andorra,2013,3193513470.43941,,,,,0.448492200194735,0.448492200194735,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2014,3271686452.47686,,,,,-0.0840193165570753,-0.0840193165570753,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2015,2789882569.1005,,,,,0.660588959137868,0.660588959137868,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2016,2896611878.6258,,,,,0.347795381575793,0.347795381575793,,,,,,8.8,4.3,,,,,,,,,,,,,
AND,Andorra,2017,3000160414.63795,,,,,1.13650934319639,1.13650934319639,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2018,3218418631.67579,,,,,1.01247848005298,1.01247848005298,,,,,,7.2,4.4,,,,,,,,,,,,,
AND,Andorra,2019,3155150255.91195,,,,,1.37475350829189,1.37475350829189,,,,,,7.0,3.9,,,,,,,,,,,,,
AND,Andorra,2020,2891002460.29153,,,,,1.11378607410401,1.11378607410401,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2021,3325143693.28714,,,,,2.55955652556359,2.55955652556359,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2022,3352031094.22914,,,,,4.21307637714531,4.21307637714531,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1973,,17.2764227642276,627.933045819316,,,,,,,,,,50.467,23.004,0.0,17.2764227642276,82.7235772357724,0.0,0.0,0.0,0.0,,-7549.133,,,,
AGO,Angola,1974,,30.1871440195281,620.338511140179,,,,,,,,,,50.472,22.61,0.0,30.1871440195281,69.8128559804719,0.0,0.0,0.0,0.0,,-7894.298,,,,
AGO,Angola,1975,,27.2030651340996,585.963624564233,,,,,,,,,,50.469,22.884,0.0,27.2030651340996,72.7969348659004,0.0,0.0,0.0,0.0,,-7274.464,,,,
AGO,Angola,1976,,26.8376068376068,560.434470288078,,,,,,,,,,50.514,22.842,0.0,26.8376068376068,73.1623931623932,0.0,0.0,0.0,0.0,,-7085.201,,,,
AGO,Angola,1977,,26.8376068376068,534.498951329858,,,,,,,,,,50.523,22.571,0.0,26.8376068376068,73.1623931623932,0.0,0.0,0.0,0.0,,-6698.392,,,,
AGO,Angola,1978,,9.74358974358974,568.34676044413,,,,,,,,,,50.616,22.227,0.0,9.74358974358974,90.2564102564103,0.0,0.0,0.0,0.0,,-5763.73,,,,
AGO,Angola,1979,,11.9047619047619,556.771431533996,,,,,,,,,,50.732,21.936,0.0,11.9047619047619,88.0952380952381,0.0,0.0,0.0,0.0,,-6516.769,,,,
AGO,Angola,1980,5934073603.67893,11.8518518518519,547.782863650109,19.5416106844043,,,,,,,,,50.892,21.71,0.0,11.8518518518519,88.1481481481482,0.0,0.0,0.0,0.0,,-6737.513,,,,
AGO,Angola,1981,5553824463.8796,11.8518518518519,532.142719357809,10.426247111977,,-2.1003061669614,,,,,,,51.109,21.462,0.0,11.8518518518519,88.1481481481482,0.0,0.0,0.0,0.0,,-5711.158,,,,
AGO,Angola,1982,5553824463.8796,12.3611111111111,506.387283908891,4.09463309036246,,0.0,,,,,,,51.307,21.247,0.0,12.3611111111111,87.6388888888889,0.0,0.0,0.0,0.0,,-5868.961,,,,
AGO,Angola,1983,5787823808.69565,26.1813537675607,501.980066849152,11.21929927694,,0.0127635583866379,,,,,,,51.61,21.979,0.0,26.1813537675607,73.8186462324393,0.0,0.0,0.0,0.0,,-8249.975,,,,
AGO,Angola,1984,6135166254.1806,10.2985074626866,489.177144394784,14.0994665560488,,0.0011881098994877,,,,,,,51.935,21.788,0.0,10.2985074626866,89.7014925373134,0.0,0.0,0.0,0.0,,-9583.389,,,,
